;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;Vel Viento;Dir Viento;Temperatura;Presion Baro;Rad Solar;BBP;Precipitacion;BC ug/m3
23/02/2023 16:00;73,8;9,5;3,4;8,7;12,2;8,1;0,45;28,6;3,7;211;18,7;557;458;0;0;0
23/02/2023 17:00;68,6;15,5;3,6;9,2;12,8;6,4;0,49;25,9;3,6;229;17,9;557;245;0;0;0
23/02/2023 18:00;70,2;16,9;4,6;12,4;17;6,8;0,69;20;4;227;14,9;557;75;0;0;0
23/02/2023 19:00;61,2;14,3;6,4;13,4;19,8;7,2;0,84;15,4;4,5;207;13,5;558;0;0;0;0
23/02/2023 20:00;59,8;24;3,3;14,6;17,9;10,1;0,83;15,3;2,5;162;14;558;0;0;0;0
23/02/2023 21:00;59,8;20;3,3;16,6;19,9;8,4;0,9;16,6;1,3;97;14,3;558;0;0;0;0
23/02/2023 22:00;67,9;23,4;26,4;28,1;54,4;12,5;1,84;1,7;0,7;291;13,1;559;0;0;0;0
23/02/2023 23:00;77,1;30,9;7,1;14,3;21,4;7,6;0,89;13,1;1,5;201;12,4;559;0;0;0;0
24/02/2023 0:00;80,1;28;32,3;23,9;56,1;6,4;1,56;1;0,7;255;11,6;559;0;0;0;0
24/02/2023 1:00;88,5;34;25,9;19,9;45,8;2,1;1,21;4,4;0,6;215;11,1;559;0;0;0;0
24/02/2023 2:00;85,6;32,6;14,2;19,5;33,8;2,1;0,9;2,4;0,7;143;10,7;558;0;0;0;0
24/02/2023 3:00;82,6;32,5;6,8;16,5;23,3;3,1;0,69;6,3;1,2;172;10,7;558;0;0;0;0
24/02/2023 4:00;74,4;45,9;9,7;21;30,8;2,6;0,98;2,6;1,2;138;10,7;558;0;0;0;0
24/02/2023 5:00;80,5;33,8;26,6;23;49,5;2,6;1,15;2,3;1,3;219;10,4;558;0;0;0;0
24/02/2023 6:00;80,3;32;105,5;26,5;132;5;2,31;1;0,8;297;9,2;558;0;0;0;0
24/02/2023 7:00;99,6;42,7;68,1;25,4;93,6;5,2;2,57;1,6;1,5;284;10;558;29;0;0;0
24/02/2023 8:00;114,4;44,7;122;41,7;163,7;10,8;4,18;2,6;1,3;304;11,4;558;204;0;0;0
24/02/2023 9:00;164,9;57,1;35,9;34;70;12,7;2,02;11,2;1,7;303;13,8;559;416;0;0;0
24/02/2023 10:00;171,5;60,6;11;16,4;27,4;7,2;0,83;24,6;1,9;301;15,6;559;623;0;0;0
24/02/2023 11:00;136,1;47,1;6,2;13,7;19,9;4,7;0,71;36,4;2,1;315;17,7;558;701;0;0;0
24/02/2023 12:00;96;34,5;5,2;12,7;17,8;3,5;0,57;36,4;3,5;255;18,2;558;815;0;0;0
24/02/2023 13:00;98;31,7;3,6;9,3;12,9;2,5;0,48;36,2;5,2;227;17,1;557;724;0;0;0
24/02/2023 14:00;88,8;27,6;3,4;8,7;12;2,7;0,46;35,2;4,7;227;17,3;557;541;0;0;0
24/02/2023 15:00;74,6;40,2;2,7;7,7;10,4;2;0,48;33,5;5,2;229;17;556;531;0;0;0
24/02/2023 16:00;83,6;35,6;3,2;7,7;10,9;1,6;0,46;33,1;5,6;227;16,3;556;460;0;0;0
24/02/2023 17:00;74,3;33,8;3,8;9,9;13,7;1,9;0,55;29,3;4,8;229;15,8;556;218;0;0;0
24/02/2023 18:00;73,4;27,5;5,2;12,9;18,1;3,3;0,68;23,1;4,2;223;15,1;557;47;0;0;0
24/02/2023 19:00;62;29;4,7;13,3;18;4;0,73;20,3;4;200;14,3;557;0;0;0;0
24/02/2023 20:00;62,1;27,9;2,4;8,9;11,3;2,6;0,59;25,3;2,7;195;14,2;558;0;0;0;0
24/02/2023 21:00;61,2;30,2;2,6;9,9;12,4;2,3;0,57;21,8;2,3;186;13,9;558;0;0;0;0
24/02/2023 22:00;63,2;24,5;1;9,6;10,7;1,3;0,5;27,2;2,2;113;14,2;558;0;0;0;0
24/02/2023 23:00;45,3;17,7;0,6;5,9;6,4;1;0,37;31,4;2,6;116;13,7;558;0;0;0;0
25/02/2023 0:00;45,2;25;2,9;14,1;17;2,7;0,63;17,2;1,1;296;13,5;558;0;0;0;0
25/02/2023 1:00;43,8;18,4;1,2;16,1;17,3;4,2;0,53;12,7;0,8;132;13,3;558;0;0;0;0
25/02/2023 2:00;51;24,9;4,1;15,1;19,2;3,2;0,65;10,9;0,6;253;12,4;557;0;0;0;0
25/02/2023 3:00;51,8;22,3;6,7;19,3;26,1;4,1;0,65;6;0,5;232;11;557;0;0;0;0
25/02/2023 4:00;76,4;36,1;6,2;16,8;23;4,5;0,71;6,6;1;140;11;557;0;0;0;0
25/02/2023 5:00;80,8;41,9;1;9,2;10,1;2,3;0,39;21,9;1,9;107;11,5;557;0;0;0;0
25/02/2023 6:00;66,6;34,4;19;19;38;2,1;1,09;11,2;1,3;274;10,9;557;0;0;0;0
25/02/2023 7:00;67;36;42,9;26,6;69,5;3,3;1,92;2,1;1;293;10,3;558;29;0;0;0
25/02/2023 8:00;93,8;39,7;8,5;15,8;24,3;4,2;0,82;15,6;3;83;12,9;558;179;0;0;0
25/02/2023 9:00;74,8;40,6;1,3;5,1;6,4;2;0,36;28,8;3,8;99;14,3;558;448;0;0;0
25/02/2023 10:00;69,1;30;1,2;4,6;5,8;1,9;0,3;32;3,1;92;16,1;559;661;0;0;0
25/02/2023 11:00;53,9;21,3;2,9;8,1;11,1;2;0,43;34,7;2,3;308;16,8;558;458;0;0;0
25/02/2023 12:00;38,3;16;3,7;10,4;14;3,7;0,47;41,1;3,4;244;17,4;558;828;0;0;0
25/02/2023 13:00;50,4;16,2;2,3;7,5;9,8;3,1;0,42;40,3;4,7;237;17,4;557;679;0;0;0
25/02/2023 14:00;55;25,3;2,8;7,5;10,3;2,5;0,46;37,8;5,3;229;17,4;557;732;0;0;0
25/02/2023 15:00;71,5;41,4;3,1;8;11,1;2,4;0,49;35,5;5,3;233;17,1;556;587;0;0;0
25/02/2023 16:00;67,7;33,5;3;7,9;11;2,5;0,47;32,7;4,8;232;16,6;556;259;0;0;0
25/02/2023 17:00;64,3;33,9;2,6;7,3;9,8;2,4;0,47;31,4;4,2;230;17,1;556;317;0;0;0
25/02/2023 18:00;52,5;30,8;3,7;10,3;14;3,5;0,6;26,2;3,5;227;15,7;556;69;0;0;0
25/02/2023 19:00;58,7;24,5;2,4;10,6;13;2,7;0,59;25,9;2,4;186;14,9;557;0;0;0;0
25/02/2023 20:00;51,9;26,6;10;26;36;2,9;1,43;9,4;1;309;14,5;557;0;0;0;0
25/02/2023 21:00;54,8;29,2;29,8;29,9;59,7;3,4;2,37;4;0,8;188;13,8;557;0;0;0;0
25/02/2023 22:00;90;33,1;10,3;23,9;34,1;4,3;1,25;10;1;8;13,4;558;0;0;0;0
25/02/2023 23:00;83,2;28,6;37,9;29,8;67,7;5,4;2,29;0,8;0,9;286;12,3;558;0;0;0;0
26/02/2023 0:00;92,2;34,7;42,9;27,8;70,7;7;2,33;0,8;0,6;289;11,7;558;0;0;0;0
26/02/2023 1:00;106,2;35,8;27,2;24,1;51,2;3,4;1,7;1,3;0,7;240;10,8;557;0;0;0;0
26/02/2023 2:00;115,5;48,3;10,6;21,8;32,3;3,7;1,15;3,1;0,6;232;10,5;557;0;0;0;0
26/02/2023 3:00;108,8;47,6;21,4;22,4;43,8;2,5;1,34;1;0,4;213;10;557;0;0;0;0
26/02/2023 4:00;91,4;39,6;19,4;20,9;40,3;1,8;1,37;1,1;0,4;219;9,6;557;0;0;0;0
26/02/2023 5:00;74,4;43,3;33,4;20,4;53,8;2,2;1,42;1;0,5;305;8,9;557;0;0;0;0
26/02/2023 6:00;87;39,6;26,9;21,7;48,5;1,9;1,27;0,8;0,5;277;8,6;557;0;0;0;0
26/02/2023 7:00;89,3;40,1;32,4;21,4;53,8;1,9;1,7;1,2;0,4;274;9;558;32;0;0;0
26/02/2023 8:00;83,6;38,4;28,7;21,9;50,7;3,4;1,48;5,1;0,7;326;11,1;558;218;0;0;0
26/02/2023 9:00;92,4;41,6;10,8;14,6;25,4;3,8;0,84;19,1;1,3;299;13,4;558;448;0;0;0
26/02/2023 10:00;76,4;41,7;8,4;18,5;26,9;5,3;0,9;30,2;2;278;15,3;558;511;0;0;0
26/02/2023 11:00;93,8;37,2;4,3;12;16,3;6,4;0,59;36,7;2,8;269;16,5;558;602;0;0;0
26/02/2023 12:00;78,8;33,8;3,4;9,1;12,4;3,1;0,54;33,1;3,9;241;16,8;558;672;0;0;0
26/02/2023 13:00;68,6;28;3;6,4;9,4;2,4;0,42;32,6;5;226;17;557;765;0;0;0
26/02/2023 14:00;61;32,5;2,3;5,5;7,9;2,9;0,43;30,8;4,5;230;17,3;557;680;0;0;0
26/02/2023 15:00;72,7;34,3;2,9;6,3;9,2;2,2;0,43;29,2;5,5;223;16,3;556;462;0;0;0
26/02/2023 16:00;66,1;25,3;4,1;6,8;10,9;2,2;0,47;27,8;5,3;228;16,5;556;494;0;0;0
26/02/2023 17:00;60,5;27,3;3,1;5,8;8,9;1,9;0,45;27,6;4,8;215;16,1;556;244;0;0;0
26/02/2023 18:00;52,8;28,6;3,5;6,7;10,2;1,6;0,51;26,7;4,7;205;15,3;556;63;0;0;0
26/02/2023 19:00;50,2;21,9;3,2;8,3;11,6;2,8;0,52;22,7;4,3;194;14,2;556;0;0;0;0
26/02/2023 20:00;52;26,8;3,8;8,9;12,7;2,3;0,61;20;3;195;13,9;557;0;0;0;0
26/02/2023 21:00;49,5;23,8;1,9;12,5;14,4;4,5;0,68;13;1,7;113;14,8;557;0;0;0;0
26/02/2023 22:00;57,7;22,4;1,9;10,4;12,3;4,2;0,54;15;1,7;112;14,3;557;0;0;0;0
26/02/2023 23:00;49,1;20,7;10;20,4;30,5;3,7;1,12;4;1,1;323;13,7;558;0;0;0;0
27/02/2023 0:00;59,5;28,4;12,1;21,9;34;3,2;1,15;2;0,8;214;13;558;0;0;0;0
27/02/2023 1:00;67,7;31,4;15,5;20,7;36,3;5,5;0,98;0,9;1,1;262;12,3;557;0;0;0;0
27/02/2023 2:00;81,1;30,8;22,7;18,8;41,6;15,4;0,97;0,8;0,7;297;12;557;0;0;0;0
27/02/2023 3:00;90,6;41,6;19,4;16,4;35,8;6,9;0,78;0,7;0,6;167;11,4;557;0;0;0;0
27/02/2023 4:00;92,2;46;26,3;16,9;43,1;5,8;1,1;0,5;0,4;171;11,1;557;0;0;0;0
27/02/2023 5:00;96,4;45,8;38,7;17,4;56,1;4,8;1,19;0,7;0,5;233;11,3;557;0;0;0;0
27/02/2023 6:00;112,4;46;68,1;18,8;86,9;4,4;1,97;0,6;0,5;309;11,5;557;0;0;0;0
27/02/2023 7:00;121;49,9;107,2;22,8;130;6,3;2,94;0,8;0,7;306;11,5;558;20;0;0;0
27/02/2023 8:00;147,8;56,4;84,8;30;114,7;10,1;2,88;2,2;1,7;288;12,2;558;190;0;0;0
27/02/2023 9:00;176,8;62,9;41,8;36,2;78;9,2;2,09;8,5;1,6;316;14,4;558;422;0;0;0
27/02/2023 10:00;168,8;62;20,2;31,8;52;5,1;1,36;18,2;1,7;261;16,9;558;475;0;0;0
27/02/2023 11:00;133,6;58,3;3,5;6,1;9,6;1,5;0,24;20,6;3,2;114;18,8;558;760;0;0;0
27/02/2023 12:00;100,1;41,4;5,1;11,1;16,3;4,5;0,46;27,8;3,3;227;17,7;558;507;0;0;0
27/02/2023 13:00;96,7;37,3;2,9;8,2;11,1;3,1;0,37;31,6;2,6;224;18,4;557;699;0;0;0
27/02/2023 14:00;86,5;34,8;3,3;6,9;10,2;3;0,31;28,4;5,1;220;18,2;557;841;0;0;0
27/02/2023 15:00;76,6;46,2;2,6;5,7;8,3;2,1;0,3;26,7;5,4;231;18,1;556;637;0;0;0
27/02/2023 16:00;72,1;39,9;3,4;6,8;10,2;1,9;0,34;23,8;4,7;247;17,7;556;435;0;0;0
27/02/2023 17:00;82,7;38,2;3,6;8,5;12,1;2,9;0,41;21,5;4,1;274;17;556;244;0;0;0
27/02/2023 18:00;70,4;29,5;4,9;11,9;16,8;2,8;0,56;16,9;2,8;241;15,3;556;57;0;0;0
27/02/2023 19:00;69,9;30,9;1,9;10,1;12;3;0,49;14,7;1,8;149;15;557;1;0;0;0
27/02/2023 20:00;63,5;21,5;0,8;6,3;7,1;1,3;0,28;15,3;3;115;14,9;558;0;0;0;0
27/02/2023 21:00;47,9;17,7;0,9;5,5;6,4;1;0,25;15,4;3,5;117;14,7;558;0;0;0;0
27/02/2023 22:00;44,8;19;0,8;5,3;6,2;1,6;0,23;17,3;4,3;124;13,6;559;0;0;0;0
27/02/2023 23:00;40,4;14;0,6;4,7;5,3;1,6;0,16;16,5;3,1;120;13,9;559;0;0;0;0
28/02/2023 0:00;38,5;12,7;0,5;3,5;4;1;0,11;17,5;3;119;14,1;559;0;0;0;0
28/02/2023 1:00;34,5;18,7;0,5;7,5;8,1;3,1;0,38;11,8;2,8;99;13,5;558;0;0;0;0
28/02/2023 2:00;40,5;15,6;0,3;4,9;5,2;2,2;0,35;16,8;3,4;100;12,9;558;0;0;0;0
28/02/2023 3:00;38,4;15,5;0,3;6,5;6,8;4,2;0,43;14,3;1,7;115;12,7;558;0;0;0;0
28/02/2023 4:00;38,6;22,7;0,2;4;4,2;2,1;0,36;18,5;3;113;13,1;557;0;0;0;0
28/02/2023 5:00;38,6;16,1;0,2;4;4,2;2,3;0,36;18,9;4,6;108;13;557;0;0;0;0
28/02/2023 6:00;33,4;17,6;0,4;5;5,4;2;0,41;16,7;3,8;116;12,7;557;0;0;0;0
28/02/2023 7:00;25,8;20,6;2,3;7,9;10,3;2,2;0,71;13,7;2,9;132;12,5;558;17;0;0;0
28/02/2023 8:00;33,4;14,8;2,2;6,9;9,1;2,2;0,58;16,6;2,9;118;13,6;558;110;0;0;0
28/02/2023 9:00;43,4;15,2;1,9;5,9;7,8;2,6;0,48;18,8;2,6;102;14,9;559;257;0;0;0
28/02/2023 10:00;37,3;13,2;1,8;4,2;6,1;1,9;0,41;22,4;4,1;104;16,6;559;550;0;0;0
28/02/2023 11:00;32,5;15,2;1,4;3,7;5,1;1,5;0,39;24,5;4,4;99;17,5;559;751;0;0;0
28/02/2023 12:00;32,9;14,5;1,3;3,6;4,9;1,6;0,39;25,9;5;108;17,4;558;732;0;0;0
28/02/2023 13:00;42,5;11,5;1,2;3,6;4,8;1,5;0,4;27;3,9;103;18,5;558;799;0;0;0
28/02/2023 14:00;30,3;8,9;1,4;3,5;4,9;1,3;0,4;24,3;4,5;101;19,4;557;845;0;0;0
28/02/2023 15:00;29;20,6;1,8;3,7;5,5;1,5;0,39;22,4;3,4;89;20,2;557;693;0;0;0
28/02/2023 16:00;20,8;18,8;1,5;3,5;5;1,6;0,37;22;3,4;107;20,4;556;521;0;0;0
28/02/2023 17:00;16,9;13,5;1,4;3,8;5,3;1,8;0,4;20,6;3,8;111;20,3;556;291;0;0;0
28/02/2023 18:00;18,7;10,2;1,1;4,4;5,5;1,9;0,43;18,5;4,4;120;18,2;557;56;0;0;0
28/02/2023 19:00;22,3;7,1;0,7;4,9;5,6;1,7;0,51;17,9;3,7;122;16,6;557;0;0;0;0
28/02/2023 20:00;25,1;8;0,6;4,5;5,1;2;0,46;16,7;3,9;111;15,8;558;0;0;0;0
28/02/2023 21:00;25,4;6,2;0,7;5,9;6,6;2,5;0,47;15,5;4,4;106;14,7;558;0;0;0;0
28/02/2023 22:00;21,8;5,1;0,6;5,9;6,5;2,7;0,45;16;4,1;105;14,2;559;0;0;0;0
28/02/2023 23:00;19,9;11,3;0,5;5,9;6,4;2,7;0,44;15,7;3,7;102;13,8;559;0;0;0;0
1/03/2023 0:00;28,5;8,8;0,4;8;8,4;2,7;0,44;13,2;2,5;94;13,6;559;0;0;0;0
1/03/2023 1:00;29;7,4;0,3;4,6;4,9;2,8;0,28;16,6;3;102;13,8;558;0;0;0;0
1/03/2023 2:00;28;17,9;0,4;3,7;4;2,1;0,24;17,8;2,9;122;13,5;558;0;0;0;0
1/03/2023 3:00;26,9;17,9;0,4;3;3,4;1,1;0,26;19;2,7;133;13,4;558;0;0;0;0
1/03/2023 4:00;20,9;19,5;1,4;5,6;7;0,8;0,28;16,9;2,2;135;13,4;557;0;0;0;0
1/03/2023 5:00;25;14,8;26,8;14,6;41,4;6,3;0,72;5,3;1,4;280;12,5;557;0;0;0;0
1/03/2023 6:00;40,5;14,6;23,2;16,9;40,1;4;0,85;0,7;0,9;124;12;558;0;0;0;0
1/03/2023 7:00;50,1;15,5;3,4;11,7;15;4,4;0,62;11,2;2,8;110;13,2;558;19;0;0;0
1/03/2023 8:00;55,2;19,7;2;7,6;9,6;3,7;0,49;16,5;2,6;107;13,8;558;78;0;0;0
1/03/2023 9:00;40,1;14,7;3,1;8,9;11,9;1,7;0,53;17,9;2;68;15,3;559;140;0;0;0
1/03/2023 10:00;53,3;18,6;2,4;8,5;10,9;1,8;0,46;20,5;3,4;104;15,3;559;188;0;0;0
1/03/2023 11:00;44,7;14;2,3;4,8;7,1;1,1;0,36;24,9;4,1;101;16,6;559;524;0;0;0
1/03/2023 12:00;39,2;16,5;1,7;3,8;5,5;0,9;0,33;25,8;4,8;102;17,9;558;835;0;0;0
1/03/2023 13:00;41,2;14,5;1,4;3,8;5,2;1,1;0,33;24,2;5,2;106;17,6;557;436;0;0;0
1/03/2023 14:00;34,4;12,7;1,3;4;5,2;1,5;0,32;22,8;4,8;104;16,3;557;254;0;0;0
1/03/2023 15:00;39,9;26,7;1,2;3,2;4,5;1,2;0,3;24;4,8;109;17,5;556;503;0;0;0
1/03/2023 16:00;33,4;19,9;1,2;3,5;4,7;1,6;0,34;23,4;4,3;111;17,7;556;314;0;0;0
1/03/2023 17:00;32,9;14,9;1,2;4,3;5,5;1,7;0,34;21,3;4;115;16,9;556;113;0;0;0
1/03/2023 18:00;44,6;10,4;1;5,1;6,1;1,9;0,39;19,8;3,8;115;16,5;556;46;0;0;0
1/03/2023 19:00;39,3;9,6;1,5;7,5;9;1,5;0,64;16,4;2,8;140;15,5;556;0;0;0;0
1/03/2023 20:00;39,1;6,8;2,2;9,1;11,3;1,9;1,29;8,5;1,9;211;14,4;557;0;0;0;0
1/03/2023 21:00;54,9;20;0;0;0;5,1;0,97;9;2,9;197;13,8;558;0;0;0;0
1/03/2023 22:00;78;20,8;0;0;0;4,9;0,84;8,9;2;176;14;558;0;0;0;0
1/03/2023 23:00;62,9;20,6;0;0;0;1,6;0,87;4,8;1;312;13,7;558;0;0;0,3;0
2/03/2023 0:00;44,1;15,2;0;0;0;3,5;0,73;7,9;1;300;13,8;558;0;0;0;0
2/03/2023 1:00;51,1;25,1;0;0;0;3,6;0,27;15,3;1,9;92;13,6;557;0;0;0,2;0
2/03/2023 2:00;36,1;19,7;0;0;0;2,6;0,25;14,2;1,9;77;13,4;557;0;0;0;0
2/03/2023 3:00;26,2;14,5;0;0;0;2,5;0,25;19,6;2,3;94;13,5;556;0;0;0;0
2/03/2023 4:00;30,8;10,8;0;0;0;3;0,21;20,1;2,3;92;13,7;556;0;0;0;0
2/03/2023 5:00;23,2;15,2;0;0;0;4,1;0,3;15,4;1,6;73;13,7;556;0;0;0;0
2/03/2023 6:00;29,7;11,1;0;0;0;3,4;0,41;12;2,1;81;13,7;557;0;0;0;0
2/03/2023 7:00;22,2;10,8;0;0;0;3,6;0,38;15,6;4,1;103;13,8;557;8;0;0;0
2/03/2023 8:00;32,4;12,1;0;0;0;1,8;0,23;20,9;5,6;104;14,3;557;115;0;0;0
2/03/2023 9:00;29,1;12,1;0;0;0;1,9;0,22;22,4;5,6;104;15,3;557;354;0;0;0
2/03/2023 10:00;21,8;21,8;0;0;0;0;0;0;3,4;103;15,7;558;197;0;0;0
2/03/2023 11:00;16,2;16,2;0;0;0;0;0;0;3,9;106;15,9;558;285;0;0;0
2/03/2023 12:00;33,5;12,1;1,2;4,9;6;0;0;0;4,6;108;16,7;557;588;0;0;0
2/03/2023 13:00;28,7;8,8;2,7;6,2;8,9;2,3;0,31;18;3,2;96;17,9;556;616;0;0;0
2/03/2023 14:00;32,4;14,3;2,2;6,3;8,5;3,9;0,29;19,9;3,8;89;18,8;556;483;0;0;0
2/03/2023 15:00;36,4;26,8;1;5,4;6,4;4,1;0,26;20,8;4,8;111;18,2;555;352;0;0;0
2/03/2023 16:00;34;23,2;0,8;5,2;6;4;0,26;21,2;4,2;107;18;555;305;0;0;0
2/03/2023 17:00;31,6;16,8;0,8;5,9;6,7;4;0,27;20,6;4,1;106;17,2;555;170;0;0;0
2/03/2023 18:00;44,4;12,3;0,2;7,8;8;4,8;0,29;18,9;4,5;112;16,5;555;30;0;0;0
2/03/2023 19:00;31,9;13,4;0;0;0;4,7;0,32;17,1;4,7;105;15,3;555;0;0;0;0
2/03/2023 20:00;28,4;13,6;0;0;0;5;0,29;18,8;3,6;112;15,1;556;0;0;0;0
2/03/2023 21:00;28,6;17,7;0;0;0;5,4;0,35;18,3;3,4;108;14,9;557;0;0;0;0
2/03/2023 22:00;20,4;15,2;0;0;0;5,4;0,31;17,1;3,4;108;14,7;557;0;0;0;0
2/03/2023 23:00;21,5;10,9;0;0;0;4,9;0,28;18,2;3,2;103;14,7;557;0;0;0;0
3/03/2023 0:00;21,8;11,5;0;0;0;4,5;0,24;19;3,3;103;14,2;557;0;0;0;0
3/03/2023 1:00;16,2;10,1;0,8;6,3;7;2,4;0,21;18,3;3,2;107;14,2;557;0;0;0;0
3/03/2023 2:00;12;8;1,4;4,4;5,7;1,7;0,2;20,7;3;117;14;556;0;0;0;0
3/03/2023 3:00;19,5;7,6;1,3;4;5,3;1,9;0,19;21,6;2,7;113;13,9;556;0;0;0;0
3/03/2023 4:00;13,9;9,2;1,3;4,4;5,7;2;0,2;21,1;3,7;111;13,5;556;0;0;0;0
3/03/2023 5:00;16,5;11,8;1,5;6,1;7,6;2;0,22;18,8;2,9;113;13,7;556;0;0;0;0
3/03/2023 6:00;11,9;11,1;1,9;10,9;12,8;2,8;0,3;14,2;2,7;102;13,7;556;0;0;0;0
3/03/2023 7:00;18,6;8,7;2,3;10;12,3;2,2;0,32;14,8;3,8;99;13,4;556;10;0;0;0
3/03/2023 8:00;25,9;11,2;2,6;7,6;10,2;1,7;0,31;16,9;3;98;13,3;557;43;0;0;0
3/03/2023 9:00;29,5;10,2;4,4;10;14,4;2;0,35;15,2;2,8;88;14,1;557;99;0;0;0
3/03/2023 10:00;27,4;13,5;5,2;8,4;13,6;2,4;0,3;16,1;4,2;94;15;558;387;0;0;0
3/03/2023 11:00;27,4;12,9;4;4,7;8,7;1,9;0,21;18,4;5,3;112;16,1;557;534;0;0;0
3/03/2023 12:00;36,2;14,2;3,3;4,1;7,4;1,9;0,22;19,1;5,3;109;17,1;557;693;0;0;0
3/03/2023 13:00;54,3;10,2;3,2;4,2;7,4;1,3;0,22;20,3;4,1;103;18,5;556;800;0;0;0
3/03/2023 14:00;39,9;8,2;3,4;4,8;8,2;1,4;0,24;20,8;4,1;109;18,6;556;657;0;0;0
3/03/2023 15:00;43,9;14,2;3,2;5;8,2;1,4;0,25;20,2;4,2;105;18,7;555;422;0;0;0
3/03/2023 16:00;31,1;15,5;3,4;6,3;9,7;1,4;0,3;18,9;4,1;105;17,7;555;207;0;0;0
3/03/2023 17:00;36,9;15,6;2,6;5,4;7,9;1,6;0,23;19;4,5;108;17,3;555;116;0;0;0
3/03/2023 18:00;32,3;11,5;2,4;6,8;9,2;1,7;0,29;16,7;3,6;111;16,6;555;36;0;0;0
3/03/2023 19:00;28,6;8,9;2,3;7,9;10,2;1,9;0,37;14,5;3,3;115;15,9;555;1;0;0;0
3/03/2023 20:00;30,4;7,4;1,9;8,8;10,6;2,2;0,34;13,3;3,9;107;15,7;556;0;0;0;0
3/03/2023 21:00;24,2;8,6;2,2;8,7;10,8;2,5;0,29;12,3;4,4;110;15,2;556;0;0;0;0
3/03/2023 22:00;20,5;8,7;1,9;7,4;9,3;2,5;0,27;12,2;3,6;109;14,8;557;0;0;0;0
3/03/2023 23:00;27,5;7,2;1,9;7,4;9,3;2,5;0,26;11,2;3,6;108;14,7;557;0;0;0;0
4/03/2023 0:00;19,9;7,7;1,7;5,8;7,5;1,9;0,22;12,2;3,4;115;14,3;557;0;0;0;0
4/03/2023 1:00;15,3;7,3;1,4;4,2;5,6;2,1;0,18;13,2;3;120;14,4;557;0;0;0;0
4/03/2023 2:00;11,7;8,4;1,3;4;5,3;2,5;0,19;12,9;2,7;109;14,2;556;0;0;0;0
4/03/2023 3:00;16,8;10,4;1,3;4,8;6;3,4;0,19;12;2,5;104;14,3;556;0;0;0;0
4/03/2023 4:00;12,4;8,1;1,3;5,3;6,7;3,3;0,19;11,5;2,6;109;14;556;0;0;0;0
4/03/2023 5:00;14,8;6,7;1,8;6,7;8,5;3,1;0,22;10;2,5;117;13,8;556;0;0;0;0
4/03/2023 6:00;15,6;5,3;3,2;10;13,1;3;0,28;7,8;1,8;110;14;556;0;0;0;0
4/03/2023 7:00;11,1;5,5;3,4;9,1;12,5;3,1;0,28;8,5;2,5;112;14,1;556;24;0;0;0
4/03/2023 8:00;19,3;4,4;3,5;6,1;9,5;2;0,24;11,3;3,4;114;14,7;557;100;0;0;0
4/03/2023 9:00;17,9;4,2;3,6;7;10,6;1,8;0,28;11,4;2,7;100;14,8;558;93;0;0;0
4/03/2023 10:00;19,3;3,4;3,9;4,6;8,5;1,4;0,22;12,1;4;106;15,6;558;325;0;0;0
4/03/2023 11:00;14,5;3;3,2;3,2;6,4;1;0,23;12,8;4,8;100;16,8;557;563;0;0;0
4/03/2023 12:00;23,4;8,3;4,5;4,4;8,9;1;0,29;13,5;3,2;87;17,8;557;496;0;0;0
4/03/2023 13:00;23,2;7,7;4;4,4;8,4;1,2;0,24;14,4;3,7;100;18,1;557;533;0;0;0
4/03/2023 14:00;17,7;7;2,9;3,6;6,5;1,4;0,22;16,6;4,5;105;18,8;556;610;0;0;0
4/03/2023 15:00;22,3;15,6;2,9;3,7;6,6;1,2;0,23;15,8;4,1;107;18,5;555;385;0;0;0
4/03/2023 16:00;20,3;11,9;3;4,4;7,4;1,6;0,26;14,1;3,8;114;17,7;555;224;0;0;0
4/03/2023 17:00;24,5;8,7;2,6;4,3;6,9;1,8;0,25;14,1;4,8;109;17,6;555;154;0;0;0
4/03/2023 18:00;22,4;7,2;2,3;5,9;8,2;1,9;0,27;12,6;4;100;16,8;556;16;0;0;0
4/03/2023 19:00;16,8;6,8;2,5;7,5;9,9;2,1;0,32;10,9;3,9;102;16,1;556;0;0;0;0
4/03/2023 20:00;14,3;6;2,4;8,1;10,5;2,2;0,33;9,9;3,9;104;15,3;557;0;0;0;0
4/03/2023 21:00;25,4;4,7;2,3;8;10,3;1,4;0,34;8,7;3,6;114;14;557;0;0;0,6;0
4/03/2023 22:00;18,6;10,4;2,6;7,6;10,3;1,1;0,33;7,8;3,5;115;14;558;0;0;0,2;0
4/03/2023 23:00;14,4;8,1;3,6;8,6;12,2;1,1;0,37;6,5;2,2;105;14,2;558;0;0;0;0
5/03/2023 0:00;15,9;6,3;2,9;7,2;10,1;1,8;0,29;7,1;1,7;106;14,5;558;0;0;0;0
5/03/2023 1:00;11,9;8,4;2,2;5,5;7,6;0,7;0,31;7,3;2,3;118;13,2;557;0;0;2,7;0
5/03/2023 2:00;15,4;9,7;3,6;10,9;14,5;0,9;0,42;4;1,2;38;12,9;557;0;0;0,1;0
5/03/2023 3:00;18,4;7,1;5,6;15;20,6;0,8;0,52;1,5;0,9;328;12,7;556;0;0;0;0
5/03/2023 4:00;13,8;5,1;2,5;7,9;10,4;0,7;0,36;8,1;0;348;13,2;556;0;0;0;0
